,State,State Code,County,County Code,Deaths,Population,Year
813,Virginia,51,"Hanover County, VA",51085,18,101330,2013
814,Virginia,51,"Henrico County, VA",51087,40,318611,2013
815,Virginia,51,"Henry County, VA",51089,11,52617,2013
816,Virginia,51,"Loudoun County, VA",51107,34,349679,2013
817,Virginia,51,"Patrick County, VA",51141,12,18368,2013
818,Virginia,51,"Pittsylvania County, VA",51143,16,62426,2013
819,Virginia,51,"Prince William County, VA",51153,43,438580,2013
820,Virginia,51,"Roanoke County, VA",51161,12,93524,2013
821,Virginia,51,"Smyth County, VA",51173,10,31652,2013
822,Virginia,51,"Spotsylvania County, VA",51177,12,127348,2013
823,Virginia,51,"Stafford County, VA",51179,20,136788,2013
824,Virginia,51,"Alexandria city, VA",51510,12,148892,2013
825,Virginia,51,"Chesapeake city, VA",51550,29,230571,2013
826,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2013
827,Virginia,51,"Hampton city, VA",51650,16,136699,2013
828,Virginia,51,"Newport News city, VA",51700,20,182020,2013
829,Virginia,51,"Norfolk city, VA",51710,29,246139,2013
830,Virginia,51,"Portsmouth city, VA",51740,10,96205,2013
831,Virginia,51,"Richmond city, VA",51760,28,214114,2013
832,Virginia,51,"Roanoke city, VA",51770,17,98465,2013
833,Virginia,51,"Suffolk city, VA",51800,13,85728,2013
834,Virginia,51,"Virginia Beach city, VA",51810,46,448479,2013
835,Washington,53,"Benton County, WA",53005,18,184486,2013
836,Washington,53,"Chelan County, WA",53007,10,73967,2013
837,Washington,53,"Clallam County, WA",53009,14,72312,2013
838,Washington,53,"Clark County, WA",53011,65,443817,2013
839,Washington,53,"Cowlitz County, WA",53015,19,101860,2013
840,Washington,53,"Grant County, WA",53025,15,91878,2013
841,Washington,53,"Grays Harbor County, WA",53027,12,71078,2013
842,Washington,53,"Island County, WA",53029,17,78801,2013
843,Washington,53,"King County, WA",53033,255,2044449,2013
844,Washington,53,"Kitsap County, WA",53035,35,253968,2013
845,Washington,53,"Lewis County, WA",53041,10,75081,2013
846,Washington,53,"Mason County, WA",53045,11,60497,2013
847,Washington,53,"Pierce County, WA",53053,137,819743,2013
848,Washington,53,"Skagit County, WA",53057,23,118837,2013
849,Washington,53,"Snohomish County, WA",53061,92,745913,2013
850,Washington,53,"Spokane County, WA",53063,97,479398,2013
851,Washington,53,"Stevens County, WA",53065,11,43430,2013
852,Washington,53,"Thurston County, WA",53067,46,262388,2013
853,Washington,53,"Whatcom County, WA",53073,43,206353,2013
854,Washington,53,"Yakima County, WA",53077,27,247044,2013
855,West Virginia,54,"Berkeley County, WV",54003,17,108706,2013
856,West Virginia,54,"Kanawha County, WV",54039,43,191275,2013
857,West Virginia,54,"McDowell County, WV",54047,10,20876,2013
858,West Virginia,54,"Mercer County, WV",54055,18,61984,2013
859,West Virginia,54,"Monongalia County, WV",54061,10,102274,2013
860,West Virginia,54,"Raleigh County, WV",54081,18,78833,2013
861,West Virginia,54,"Wayne County, WV",54099,10,41437,2013
862,West Virginia,54,"Wood County, WV",54107,16,86569,2013
863,Wisconsin,55,"Brown County, WI",55009,42,254586,2013
864,Wisconsin,55,"Chippewa County, WI",55017,13,63132,2013
865,Wisconsin,55,"Columbia County, WI",55021,15,56653,2013
866,Wisconsin,55,"Dane County, WI",55025,64,509939,2013
867,Wisconsin,55,"Dodge County, WI",55027,11,88344,2013
868,Wisconsin,55,"Eau Claire County, WI",55035,18,101438,2013
869,Wisconsin,55,"Fond du Lac County, WI",55039,10,101798,2013
870,Wisconsin,55,"Kenosha County, WI",55059,23,167757,2013
871,Wisconsin,55,"La Crosse County, WI",55063,18,116713,2013
872,Wisconsin,55,"Manitowoc County, WI",55071,15,80654,2013
873,Wisconsin,55,"Marathon County, WI",55073,16,135416,2013
874,Wisconsin,55,"Milwaukee County, WI",55079,107,956023,2013
875,Wisconsin,55,"Outagamie County, WI",55087,31,180345,2013
876,Wisconsin,55,"Ozaukee County, WI",55089,12,87054,2013
877,Wisconsin,55,"Portage County, WI",55097,14,70380,2013
878,Wisconsin,55,"Racine County, WI",55101,27,195041,2013
879,Wisconsin,55,"Rock County, WI",55105,21,160739,2013
880,Wisconsin,55,"St. Croix County, WI",55109,11,85930,2013
881,Wisconsin,55,"Sheboygan County, WI",55117,17,114922,2013
882,Wisconsin,55,"Walworth County, WI",55127,16,102945,2013
883,Wisconsin,55,"Washington County, WI",55131,27,132739,2013
884,Wisconsin,55,"Waukesha County, WI",55133,57,393843,2013
885,Wisconsin,55,"Waupaca County, WI",55135,12,52285,2013
886,Wisconsin,55,"Winnebago County, WI",55139,30,169541,2013
887,Wisconsin,55,"Wood County, WI",55141,17,73959,2013
888,Wyoming,56,"Campbell County, WY",56005,14,48176,2013
889,Wyoming,56,"Laramie County, WY",56021,15,95809,2013
890,Wyoming,56,"Natrona County, WY",56025,19,80973,2013
891,Wyoming,56,"Park County, WY",56029,11,29227,2013
892,Wyoming,56,"Sheridan County, WY",56033,11,29824,2013
893,Wyoming,56,"Sweetwater County, WY",56037,13,45237,2013
